unitid,institution name,year,GR2006.Cohort data,GR2006.Grand total,IDX_GR
157216,Lindsey Wilson College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,146,-2
157289,University of Louisville,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2238,-2
157289,University of Louisville,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,910,-2
157377,Midway University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),90,-2
157377,Midway University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,24,-2
157386,Morehead State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1134,-2
157386,Morehead State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,498,-2
157401,Murray State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),899,-2
157401,Murray State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,503,-2
157447,Northern Kentucky University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1103,-2
157447,Northern Kentucky University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,467,-2
157535,University of Pikeville,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),268,-2
157535,University of Pikeville,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,79,-2
157748,The Southern Baptist Theological Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),113,-2
157748,The Southern Baptist Theological Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,39,-2
157757,Spalding University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),124,-2
157757,Spalding University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,36,-2
157809,Thomas More College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),237,-2
157809,Thomas More College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,106,-2
157818,Transylvania University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),330,-2
157818,Transylvania University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,235,-2
157863,Union College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),189,-2
157863,Union College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,55,-2
157951,Western Kentucky University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2093,-2
157951,Western Kentucky University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1041,-2
158477,Centenary College of Louisiana,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),229,-2
158477,Centenary College of Louisiana,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,130,-2
158802,Dillard University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),602,-2
158802,Dillard University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,286,-2
159009,Grambling State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),901,-2
159009,Grambling State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,359,-2
159391,Louisiana State University and Agricultural & Mechanical College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5072,-2
159391,Louisiana State University and Agricultural & Mechanical College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2989,-2
159416,Louisiana State University-Shreveport,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),467,-2
159416,Louisiana State University-Shreveport,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,102,-2
159568,Louisiana College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),343,-2
159568,Louisiana College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,137,-2
159647,Louisiana Tech University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1742,-2
159647,Louisiana Tech University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,864,-2
159656,Loyola University New Orleans,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),839,-2
159656,Loyola University New Orleans,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,528,-2
159717,McNeese State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1051,-2
159717,McNeese State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,365,-2
159939,University of New Orleans,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1872,-2
159939,University of New Orleans,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,459,-2
159966,Nicholls State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1359,-2
159966,Nicholls State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,361,-2
159993,University of Louisiana at Monroe,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1181,-2
159993,University of Louisiana at Monroe,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,340,-2
160038,Northwestern State University of Louisiana,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1433,-2
160038,Northwestern State University of Louisiana,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,483,-2
160065,University of Holy Cross,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),78,-2
160065,University of Holy Cross,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,47,-2
160074,Our Lady of the Lake College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),42,-2
160074,Our Lady of the Lake College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,16,-2
160409,Saint Joseph Seminary College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,-2
160409,Saint Joseph Seminary College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,8,-2
160612,Southeastern Louisiana University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2195,-2
160612,Southeastern Louisiana University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,640,-2
160621,Southern University and A & M College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1753,-2
160621,Southern University and A & M College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,487,-2
160630,Southern University at New Orleans,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),254,-2
160630,Southern University at New Orleans,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,29,-2
160658,University of Louisiana at Lafayette,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2275,-2
160658,University of Louisiana at Lafayette,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,921,-2
160755,Tulane University of Louisiana,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1590,-2
160755,Tulane University of Louisiana,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1135,-2
160904,Xavier University of Louisiana,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),837,-2
160904,Xavier University of Louisiana,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,316,-2
160959,College of the Atlantic,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),65,-2
160959,College of the Atlantic,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,42,-2
160977,Bates College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),470,-2
160977,Bates College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,424,-2
161004,Bowdoin College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),452,-2
161004,Bowdoin College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,414,-2
161086,Colby College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),468,-2
161086,Colby College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,407,-2
161217,University of Maine at Augusta,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),316,-2
161217,University of Maine at Augusta,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
161226,University of Maine at Farmington,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),475,-2
161226,University of Maine at Farmington,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,290,-2
