unitid,institution name,year,GR2011.Cohort data,GR2011_RV.Grand total,IDX_GR
161518,Saint Joseph's College of Maine,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),264,-2
161518,Saint Joseph's College of Maine,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,144,-2
161554,University of Southern Maine,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),908,-2
161554,University of Southern Maine,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,299,-2
161563,Thomas College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),192,-2
161563,Thomas College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,88,-2
161572,Unity College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),150,-2
161572,Unity College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,71,-2
162007,Bowie State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),923,-2
162007,Bowie State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,375,-2
162061,Capitol Technology University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),65,-2
162061,Capitol Technology University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,24,-2
162210,Washington Adventist University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),172,-2
162210,Washington Adventist University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,49,-2
162283,Coppin State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),661,-2
162283,Coppin State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,97,-2
162584,Frostburg State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),928,-2
162584,Frostburg State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,422,-2
162654,Goucher College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),340,-2
162654,Goucher College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,238,-2
162760,Hood College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),236,-2
162760,Hood College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,161,-2
162928,Johns Hopkins University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1228,-2
162928,Johns Hopkins University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1119,-2
163046,Loyola University Maryland,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),898,-2
163046,Loyola University Maryland,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,742,-2
163204,University of Maryland-University College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),107,-2
163204,University of Maryland-University College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
163268,University of Maryland-Baltimore County,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1414,-2
163268,University of Maryland-Baltimore County,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,811,-2
163286,University of Maryland-College Park,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4192,-2
163286,University of Maryland-College Park,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3430,-2
163295,Maryland Institute College of Art,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),395,-2
163295,Maryland Institute College of Art,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,281,-2
163338,University of Maryland Eastern Shore,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),983,-2
163338,University of Maryland Eastern Shore,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,307,-2
163453,Morgan State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),764,-2
163453,Morgan State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,215,-2
163462,Mount St Mary's University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),437,-2
163462,Mount St Mary's University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,332,-2
163532,Ner Israel Rabbinical College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),57,-2
163532,Ner Israel Rabbinical College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,30,-2
163578,Notre Dame of Maryland University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),147,-2
163578,Notre Dame of Maryland University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,71,-2
163851,Salisbury University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),952,-2
163851,Salisbury University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,636,-2
163912,St Mary's College of Maryland,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),488,-2
163912,St Mary's College of Maryland,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,385,-2
163921,Sojourner-Douglass College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),41,-2
163921,Sojourner-Douglass College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,11,-2
163976,St. John's College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),149,-2
163976,St. John's College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,103,-2
164076,Towson University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2314,-2
164076,Towson University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1473,-2
164155,United States Naval Academy,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1175,-2
164155,United States Naval Academy,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1062,-2
164173,Stevenson University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),537,-2
164173,Stevenson University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,331,-2
164216,Washington College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),345,-2
164216,Washington College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,259,-2
164270,McDaniel College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),447,-2
164270,McDaniel College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,329,-2
164447,American International College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),328,-2
164447,American International College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,119,-2
164465,Amherst College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),430,-2
164465,Amherst College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,414,-2
164492,Anna Maria College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),156,-2
164492,Anna Maria College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,76,-2
164562,Assumption College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),565,-2
164562,Assumption College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,381,-2
164580,Babson College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),417,-2
164580,Babson College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,377,-2
164614,Boston Baptist College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),25,-2
164614,Boston Baptist College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,22,-2
164632,Bay Path University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),165,-2
164632,Bay Path University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,110,-2
164720,Becker College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),334,-2
164720,Becker College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,95,-2
164739,Bentley University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),936,-2
164739,Bentley University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,821,-2
164748,Berklee College of Music,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),676,-2
164748,Berklee College of Music,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,352,-2
164872,Boston Architectural College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),143,-2
