"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","rate","adm_recommend","adm_demonstration","adm_test","applicants","admissions","enrolled","pct_admitted"
"1829",144351,"Concordia University-Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,"Considered but not required","Considered but not required","Required",NA,NA,NA,NA
"1830",144351,"Concordia University-Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,19,26,"Concordia University-Chicago",228,118,0.517543859649123,"Considered but not required","Considered but not required","Required",NA,NA,NA,NA
"1831",144351,"Concordia University-Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,25,"Concordia University-Chicago",208,124,0.596153846153846,"Considered but not required","Considered but not required","Required",NA,NA,NA,NA
"1832",144351,"Concordia University-Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,24,"Concordia University-Chicago",303,144,0.475247524752475,"Considered but not required","Considered but not required","Required",4802,2386,356,50
"1833",144740,"DePaul University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,21,26,"DePaul University",1225,727,0.593469387755102,"Required","Recommended","Recommended",NA,NA,NA,NA
"1834",144740,"DePaul University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,22,27,"DePaul University",1897,1215,0.640484976278334,"Required","Recommended","Recommended",NA,NA,NA,NA
"1835",144740,"DePaul University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,23,28,"DePaul University",2392,1586,0.66304347826087,"Required","Recommended","Recommended",NA,NA,NA,NA
"1836",144740,"DePaul University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"DePaul University",2235,1621,0.725279642058166,"Required","Recommended","Recommended",22502,15695,2459,70
"1837",144883,"East-West University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1838",144883,"East-West University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,"East-West University",219,29,0.132420091324201,"","","",NA,NA,NA,NA
"1839",144883,"East-West University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,"East-West University",325,80,0.246153846153846,"","","",NA,NA,NA,NA
"1840",144883,"East-West University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"East-West University",270,38,0.140740740740741,"","","",NA,NA,NA,NA
"1841",144892,"Eastern Illinois University","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,20,24,"Eastern Illinois University",1538,1005,0.653446033810143,"Recommended","Recommended","Required",NA,NA,NA,NA
"1842",144892,"Eastern Illinois University","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,19,24,"Eastern Illinois University",1495,904,0.604682274247492,"Recommended","Recommended","Required",NA,NA,NA,NA
"1843",144892,"Eastern Illinois University","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,23,"Eastern Illinois University",1645,975,0.592705167173252,"Recommended","Recommended","Required",NA,NA,NA,NA
"1844",144892,"Eastern Illinois University","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,18,24,"Eastern Illinois University",1446,829,0.573305670816044,"Recommended","Recommended","Required",8420,3947,772,47
"1845",144962,"Elmhurst College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,19,25,"Elmhurst College",253,173,0.683794466403162,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1846",144962,"Elmhurst College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,22,26,"Elmhurst College",301,222,0.737541528239203,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1847",144962,"Elmhurst College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,21,26,"Elmhurst College",466,325,0.697424892703863,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1848",144962,"Elmhurst College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,20,26,"Elmhurst College",537,370,0.689013035381751,"Recommended","Neither required nor recommended","Required",3458,2486,477,72
"1849",144971,"Eureka College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,18,24,"Eureka College",139,74,0.532374100719424,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1850",144971,"Eureka College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,19,25,"Eureka College",121,62,0.512396694214876,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1851",144971,"Eureka College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,26,"Eureka College",138,90,0.652173913043478,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1852",144971,"Eureka College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,25,"Eureka College",174,90,0.517241379310345,"Recommended","Neither required nor recommended","Required",1046,675,153,65
"1853",145275,"Garrett-Evangelical Theological Seminary","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1854",145275,"Garrett-Evangelical Theological Seminary","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1855",145275,"Garrett-Evangelical Theological Seminary","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1856",145275,"Garrett-Evangelical Theological Seminary","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1857",145336,"Governors State University","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1858",145336,"Governors State University","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1859",145336,"Governors State University","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1860",145336,"Governors State University","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,17,21,NA,NA,NA,NA,"Neither required nor recommended","Neither required nor recommended","Required",1201,496,218,41
"1861",145372,"Greenville College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Greenville College",210,93,0.442857142857143,"Neither required nor recommended","Considered but not required","Required",NA,NA,NA,NA
"1862",145372,"Greenville College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,19,25,"Greenville College",258,129,0.5,"Neither required nor recommended","Considered but not required","Required",NA,NA,NA,NA
"1863",145372,"Greenville College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,25,"Greenville College",252,130,0.515873015873016,"Neither required nor recommended","Considered but not required","Required",NA,NA,NA,NA
"1864",145372,"Greenville College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,18,25,"Greenville College",283,132,0.46643109540636,"Neither required nor recommended","Considered but not required","Required",1093,632,200,58
"1865",145497,"Hebrew Theological College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Hebrew Theological College",22,8,0.363636363636364,"Required","Recommended","Required",NA,NA,NA,NA
"1866",145497,"Hebrew Theological College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,"Hebrew Theological College",129,11,0.0852713178294574,"Required","Recommended","Required",NA,NA,NA,NA
"1867",145497,"Hebrew Theological College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,20,26,"Hebrew Theological College",298,17,0.0570469798657718,"Required","Recommended","Required",NA,NA,NA,NA
"1868",145497,"Hebrew Theological College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,20,27,"Hebrew Theological College",374,20,0.053475935828877,"Required","Recommended","Required",153,140,83,92
"1869",145558,"Rosalind Franklin University of Medicine and Science","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1870",145558,"Rosalind Franklin University of Medicine and Science","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1871",145558,"Rosalind Franklin University of Medicine and Science","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1872",145558,"Rosalind Franklin University of Medicine and Science","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1873",145600,"University of Illinois at Chicago","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,21,25,"University of Illinois at Chicago",2469,1037,0.420008100445525,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1874",145600,"University of Illinois at Chicago","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,21,26,"University of Illinois at Chicago",2762,1395,0.505068790731354,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1875",145600,"University of Illinois at Chicago","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,21,26,"University of Illinois at Chicago",2759,1503,0.544762595143168,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1876",145600,"University of Illinois at Chicago","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,21,27,"University of Illinois at Chicago",3185,1841,0.578021978021978,"Recommended","Neither required nor recommended","Required",17931,13196,3307,74
"1877",145619,"Benedictine University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Benedictine University",245,135,0.551020408163265,"","","",NA,NA,NA,NA
"1878",145619,"Benedictine University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,20,25,"Benedictine University",278,154,0.553956834532374,"","","",NA,NA,NA,NA
"1879",145619,"Benedictine University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,25,"Benedictine University",308,152,0.493506493506494,"","","",NA,NA,NA,NA
"1880",145619,"Benedictine University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"Benedictine University",547,278,0.508226691042048,"","","",NA,NA,NA,NA
"1881",145628,"Illinois College of Optometry","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1882",145628,"Illinois College of Optometry","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1883",145628,"Illinois College of Optometry","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1884",145628,"Illinois College of Optometry","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1885",145637,"University of Illinois at Urbana-Champaign","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,23,28,"University of Illinois at Urbana-Champaign",6037,4710,0.780188835514328,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1886",145637,"University of Illinois at Urbana-Champaign","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,26,31,"University of Illinois at Urbana-Champaign",6123,5004,0.817246447819696,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1887",145637,"University of Illinois at Urbana-Champaign","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,26,31,"University of Illinois at Urbana-Champaign",7518,6201,0.824820430965682,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1888",145637,"University of Illinois at Urbana-Champaign","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,26,32,"University of Illinois at Urbana-Champaign",6902,5885,0.852651405389742,"Neither required nor recommended","Neither required nor recommended","Required",38093,22881,7592,60
"1889",145646,"Illinois Wesleyan University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,26,28,"Illinois Wesleyan University",512,411,0.802734375,"Required","Required","Required",NA,NA,NA,NA
"1890",145646,"Illinois Wesleyan University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,26,30,"Illinois Wesleyan University",538,431,0.801115241635688,"Required","Required","Required",NA,NA,NA,NA
"1891",145646,"Illinois Wesleyan University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,25,30,"Illinois Wesleyan University",565,466,0.824778761061947,"Required","Required","Required",NA,NA,NA,NA
"1892",145646,"Illinois Wesleyan University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,25,29,"Illinois Wesleyan University",586,473,0.807167235494881,"Required","Required","Required",3841,2236,425,58
"1893",145691,"Illinois College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,20,26,"Illinois College",223,118,0.52914798206278,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"1894",145691,"Illinois College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,21,26,"Illinois College",239,131,0.548117154811716,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"1895",145691,"Illinois College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,"Illinois College",256,145,0.56640625,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"1896",145691,"Illinois College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"Illinois College",225,153,0.68,"Recommended","Neither required nor recommended","Recommended",4462,2411,293,54
"1897",145725,"Illinois Institute of Technology","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,26,31,"Illinois Institute of Technology",229,120,0.524017467248908,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
