"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","adm_recommend.x","adm_demonstration.x","adm_test.x","applicants.x","admissions.x","enrolled.x","pct_admitted.x","adm_recommend.y","adm_demonstration.y","adm_test.y","applicants.y","admissions.y","enrolled.y","pct_admitted.y"
"2253",151810,"Martin University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2254",151810,"Martin University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,"Martin University",26,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2255",151810,"Martin University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,"Martin University",24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2256",151810,"Martin University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"Martin University",63,3,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"2257",151865,"Anabaptist Mennonite Biblical Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2258",151865,"Anabaptist Mennonite Biblical Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2259",151865,"Anabaptist Mennonite Biblical Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2260",151865,"Anabaptist Mennonite Biblical Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"2261",151962,"Mid-America College of Funeral Service","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2262",151962,"Mid-America College of Funeral Service","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2263",151962,"Mid-America College of Funeral Service","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2264",151962,"Mid-America College of Funeral Service","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"Mid-America College of Funeral Service",2,2,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"2265",152080,"University of Notre Dame","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,30,32,"University of Notre Dame",1902,1794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2266",152080,"University of Notre Dame","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,31,33,"University of Notre Dame",1955,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2267",152080,"University of Notre Dame","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,32,34,"University of Notre Dame",1990,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2268",152080,"University of Notre Dame","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,32,35,"University of Notre Dame",2056,1955,"Required","Neither required nor recommended","Required",19505,3654,2046,19,"Required","Neither required nor recommended","Required",19505,3654,2046,19
"2269",152099,"Oakland City University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Oakland City University",130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2270",152099,"Oakland City University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,18,24,"Oakland City University",130,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2271",152099,"Oakland City University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,18,23,"Oakland City University",127,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2272",152099,"Oakland City University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,18,24,"Oakland City University",115,54,"Recommended","Neither required nor recommended","Required",628,208,88,33,"Recommended","Neither required nor recommended","Required",628,208,88,33
"2273",152248,"Purdue University-Calumet Campus","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,16,22,"Purdue University-Calumet Campus",906,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2274",152248,"Purdue University-Calumet Campus","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,"Purdue University-Calumet Campus",959,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2275",152248,"Purdue University-Calumet Campus","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,"Purdue University-Calumet Campus",865,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2276",152248,"Purdue University-Calumet Campus","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,18,24,"Purdue University-Calumet Campus",945,302,"Neither required nor recommended","Neither required nor recommended","Required",2810,1649,891,59,"Neither required nor recommended","Neither required nor recommended","Required",2810,1649,891,59
"2277",152266,"Purdue University-North Central Campus","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,17,22,"Purdue University-North Central Campus",349,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2278",152266,"Purdue University-North Central Campus","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,17,23,"Purdue University-North Central Campus",486,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2279",152266,"Purdue University-North Central Campus","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,18,23,"Purdue University-North Central Campus",496,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2280",152266,"Purdue University-North Central Campus","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,23,"Purdue University-North Central Campus",636,150,"Neither required nor recommended","Neither required nor recommended","Required",2975,1485,410,50,"Neither required nor recommended","Neither required nor recommended","Required",2975,1485,410,50
"2281",152318,"Rose-Hulman Institute of Technology","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Rose-Hulman Institute of Technology",463,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2282",152318,"Rose-Hulman Institute of Technology","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,27,31,"Rose-Hulman Institute of Technology",436,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2283",152318,"Rose-Hulman Institute of Technology","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,27,32,"Rose-Hulman Institute of Technology",447,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2284",152318,"Rose-Hulman Institute of Technology","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,27,32,"Rose-Hulman Institute of Technology",551,453,"Required","Neither required nor recommended","Required",4241,2590,543,61,"Required","Neither required nor recommended","Required",4241,2590,543,61
"2285",152336,"University of Saint Francis-Fort Wayne","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,18,22,"University of Saint Francis-Fort Wayne",112,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2286",152336,"University of Saint Francis-Fort Wayne","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,18,23,"University of Saint Francis-Fort Wayne",190,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2287",152336,"University of Saint Francis-Fort Wayne","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,18,24,"University of Saint Francis-Fort Wayne",270,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2288",152336,"University of Saint Francis-Fort Wayne","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,24,"University of Saint Francis-Fort Wayne",321,177,"Recommended","Recommended","Required",977,945,347,97,"Recommended","Recommended","Required",977,945,347,97
"2289",152363,"Saint Josephs College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,19,26,"Saint Josephs College",213,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2290",152363,"Saint Josephs College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,18,24,"Saint Josephs College",223,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2291",152363,"Saint Josephs College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,18,25,"Saint Josephs College",266,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2292",152363,"Saint Josephs College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,21,24,"Saint Josephs College",257,129,"Neither required nor recommended","Neither required nor recommended","Required",1506,1157,227,77,"Neither required nor recommended","Neither required nor recommended","Required",1506,1157,227,77
"2293",152381,"Saint Mary-of-the-Woods College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2294",152381,"Saint Mary-of-the-Woods College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,18,28,"Saint Mary-of-the-Woods College",79,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2295",152381,"Saint Mary-of-the-Woods College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,26,"Saint Mary-of-the-Woods College",76,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2296",152381,"Saint Mary-of-the-Woods College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,17,22,"Saint Mary-of-the-Woods College",89,40,"Required","Recommended","Required",367,268,80,73,"Required","Recommended","Required",367,268,80,73
"2297",152390,"Saint Mary's College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,22,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2298",152390,"Saint Mary's College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,23,27,"Saint Mary's College",439,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2299",152390,"Saint Mary's College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,22,27,"Saint Mary's College",377,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2300",152390,"Saint Mary's College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,22,28,"Saint Mary's College",333,256,"Required","Neither required nor recommended","Required",1771,1446,432,82,"Required","Neither required nor recommended","Required",1771,1446,432,82
"2301",152451,"Saint Meinrad School of Theology","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2302",152451,"Saint Meinrad School of Theology","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2303",152451,"Saint Meinrad School of Theology","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2304",152451,"Saint Meinrad School of Theology","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"2305",152530,"Taylor University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,24,29,"Taylor University",419,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2306",152530,"Taylor University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,23,30,"Taylor University",482,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2307",152530,"Taylor University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,23,29,"Taylor University",459,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2308",152530,"Taylor University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,22,29,"Taylor University",467,355,"Required","Neither required nor recommended","Required",1775,1413,472,80,"Required","Neither required nor recommended","Required",1775,1413,472,80
"2309",152567,"Trine University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,19,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2310",152567,"Trine University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,20,25,"Trine University",262,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2311",152567,"Trine University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,20,23,"Trine University",294,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2312",152567,"Trine University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,20,27,"Trine University",403,226,"Recommended","Neither required nor recommended","Required",2890,2217,459,77,"Recommended","Neither required nor recommended","Required",2890,2217,459,77
"2313",152600,"Valparaiso University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,24,29,"Valparaiso University",673,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2314",152600,"Valparaiso University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,22,28,"Valparaiso University",707,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2315",152600,"Valparaiso University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,23,29,"Valparaiso University",672,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2316",152600,"Valparaiso University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,23,29,"Valparaiso University",691,454,"Recommended","Recommended","Required",7484,6205,862,83,"Recommended","Recommended","Required",7484,6205,862,83
"2317",152637,"Vincennes University","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318",152637,"Vincennes University","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2319",152637,"Vincennes University","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2320",152637,"Vincennes University","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"Vincennes University",81,28,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"2321",152673,"Wabash College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,23,29,"Wabash College",223,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2322",152673,"Wabash College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,23,28,"Wabash College",221,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2323",152673,"Wabash College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,22,27,"Wabash College",249,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2324",152673,"Wabash College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,23,28,"Wabash College",245,176,"Required","Neither required nor recommended","Required",1284,804,215,63,"Required","Neither required nor recommended","Required",1284,804,215,63
"2325",152798,"Allen College","Iowa","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,18,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2326",152798,"Allen College","Iowa","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,20,24,"Allen College",21,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2327",152798,"Allen College","Iowa","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,NA,NA,"Allen College",18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2328",152798,"Allen College","Iowa","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,NA,NA,NA,NA,NA,"Recommended","Neither required nor recommended","Required",1,0,NA,0,"Recommended","Neither required nor recommended","Required",1,0,NA,0
"2329",152822,"AIB College of Business","Iowa","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2330",152822,"AIB College of Business","Iowa","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2331",152822,"AIB College of Business","Iowa","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2332",152822,"AIB College of Business","Iowa","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"2333",152992,"Briar Cliff University","Iowa","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,NA,NA,"Briar Cliff University",155,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2334",152992,"Briar Cliff University","Iowa","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,NA,NA,"Briar Cliff University",192,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2335",152992,"Briar Cliff University","Iowa","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,NA,NA,"Briar Cliff University",251,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
