unitid,institution name,year,GR2001.Cohort data,GR2001.Grand total,IDX_GR
151102,Indiana University-Purdue University-Fort Wayne,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),922,-2
151102,Indiana University-Purdue University-Fort Wayne,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,192,-2
151111,Indiana University-Purdue University-Indianapolis,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1649,-2
151111,Indiana University-Purdue University-Indianapolis,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,366,-2
151263,University of Indianapolis,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),447,-2
151263,University of Indianapolis,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,227,-2
151306,University of Southern Indiana,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1354,-2
151306,University of Southern Indiana,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,430,-2
151324,Indiana State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1931,-2
151324,Indiana State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,743,-2
151333,Indiana University-Kokomo,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),259,-2
151333,Indiana University-Kokomo,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,58,-2
151342,Indiana University-South Bend,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),567,-2
151342,Indiana University-South Bend,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,120,-2
151351,Indiana University-Bloomington,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5672,-2
151351,Indiana University-Bloomington,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3883,-2
151360,Indiana University-Northwest,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),445,-2
151360,Indiana University-Northwest,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,103,-2
151379,Indiana University-Southeast,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),589,-2
151379,Indiana University-Southeast,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,166,-2
151388,Indiana University-East,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),153,-2
151388,Indiana University-East,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,30,-2
151777,Manchester University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),319,-2
151777,Manchester University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,157,-2
151786,Marian University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),246,-2
151786,Marian University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,131,-2
152080,University of Notre Dame,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1902,-2
152080,University of Notre Dame,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1794,-2
152099,Oakland City University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),130,-2
152099,Oakland City University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,130,-2
152248,Purdue University-Calumet Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),906,-2
152248,Purdue University-Calumet Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,140,-2
152266,Purdue University-North Central Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),349,-2
152266,Purdue University-North Central Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,39,-2
152318,Rose-Hulman Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),463,-2
152318,Rose-Hulman Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,355,-2
152336,University of Saint Francis-Fort Wayne,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),112,-2
152336,University of Saint Francis-Fort Wayne,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,70,-2
152363,Saint Josephs College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),213,-2
152363,Saint Josephs College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,112,-2
152530,Taylor University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),419,-2
152530,Taylor University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,329,-2
152600,Valparaiso University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),673,-2
152600,Valparaiso University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,493,-2
152673,Wabash College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),223,-2
152673,Wabash College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,149,-2
152992,Briar Cliff University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),155,-2
152992,Briar Cliff University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,85,-2
153001,Buena Vista University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),352,-2
153001,Buena Vista University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,213,-2
153108,Central College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),410,-2
153108,Central College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,264,-2
153126,Clarke University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),167,-2
153126,Clarke University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,101,-2
153144,Coe College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),290,-2
153144,Coe College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,170,-2
153162,Cornell College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),384,-2
153162,Cornell College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,240,-2
153241,Divine Word College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11,-2
153241,Divine Word College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,11,-2
153250,Dordt College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),395,-2
153250,Dordt College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,270,-2
153269,Drake University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),734,-2
153269,Drake University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,501,-2
153302,Emmaus Bible College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),57,-2
153302,Emmaus Bible College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,45,-2
153320,Faith Baptist Bible College and Theological Seminary,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),58,-2
153320,Faith Baptist Bible College and Theological Seminary,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,35,-2
153366,Graceland University-Lamoni,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),284,153366
153366,Graceland University-Lamoni,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,141,153366
153375,Grand View University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,-2
153375,Grand View University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,69,-2
153384,Grinnell College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),307,-2
153384,Grinnell College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,257,-2
153603,Iowa State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3274,-2
153603,Iowa State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2086,-2
153658,University of Iowa,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3455,-2
153658,University of Iowa,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2235,-2
153834,Luther College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),590,-2
153834,Luther College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,424,-2
153861,Maharishi University of Management,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),38,-2
