unitid,institution name,HD2016.FIPS state code,HD2016.Sector of institution,HD2016.Bureau of Economic Analysis (BEA) regions
168005,Suffolk University,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
168148,Tufts University,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
168218,Wellesley College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
168227,Wentworth Institute of Technology,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
168254,Western New England University,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
168263,Westfield State University,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
168281,Wheaton College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
168290,Wheelock College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
168342,Williams College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
168421,Worcester Polytechnic Institute,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
168430,Worcester State University,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
168528,Adrian College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
168546,Albion College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
168591,Alma College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
168607,Alpena Community College,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
168740,Andrews University,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
168786,Aquinas College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
168847,Baker College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
169080,Calvin College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
169099,Calvin Theological Seminary,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
169220,Michigan School of Professional Psychology,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
169248,Central Michigan University,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
169327,Cleary University,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
169363,Concordia University-Ann Arbor,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
169424,Cranbrook Academy of Art,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
169442,College for Creative Studies,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
169479,Davenport University,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
169628,Michigan State University-College of Law,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
169716,University of Detroit Mercy,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
169798,Eastern Michigan University,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
169910,Ferris State University,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
169983,Kettering University,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
170000,Grace Bible College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
170037,Cornerstone University,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
170082,Grand Valley State University,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
170091,Great Lakes Christian College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
170240,Henry Ford College,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
170286,Hillsdale College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
170301,Hope College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
170444,Jackson College,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
170532,Kalamazoo College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
170620,Lake Michigan College,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
170639,Lake Superior State University,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
170675,Lawrence Technological University,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
170806,Madonna University,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
170842,Marygrove College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
170967,Rochester College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
170976,University of Michigan-Ann Arbor,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
171100,Michigan State University,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
171128,Michigan Technological University,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
171137,University of Michigan-Dearborn,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
171146,University of Michigan-Flint,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
171456,Northern Michigan University,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
171483,Northwestern Michigan College,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
171492,Northwood University,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
171571,Oakland University,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
171599,Olivet College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
171881,Kuyper College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
172033,Sacred Heart Major Seminary,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
172051,Saginaw Valley State University,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
172200,Schoolcraft College,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
172264,Siena Heights University,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
172334,Spring Arbor University,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
172440,Finlandia University,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
172477,Western Michigan University-Thomas M. Cooley Law School,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
172608,Walsh College of Accountancy and Business Administration,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
172644,Wayne State University,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
172699,Western Michigan University,Michigan,"Public, 4-year or above",Great Lakes IL IN MI OH WI
172705,Western Theological Seminary,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
173045,Augsburg College,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
173124,Bemidji State University,Minnesota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
173142,Bethany Lutheran College,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
173160,Bethel University,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
173179,Bethel Seminary-St Paul,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
173258,Carleton College,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
173300,Concordia College at Moorhead,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
173328,Concordia University-Saint Paul,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
173452,Martin Luther College,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
173647,Gustavus Adolphus College,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
173665,Hamline University,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
173896,Luther Seminary,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
173902,Macalester College,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
173920,Minnesota State University-Mankato,Minnesota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
173957,Mayo Clinic School of Medicine,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
173966,Mayo Clinic School of Health Sciences,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
174020,Metropolitan State University,Minnesota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
174066,University of Minnesota-Twin Cities,Minnesota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
174075,University of Minnesota-Crookston,Minnesota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
174127,Minneapolis College of Art and Design,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
174206,Crossroads College,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
174233,University of Minnesota-Duluth,Minnesota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
174251,University of Minnesota-Morris,Minnesota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
174358,Minnesota State University Moorhead,Minnesota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
174437,North Central University,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
174491,University of Northwestern-St Paul,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
174507,Northwestern Health Sciences University,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
174525,Oak Hills Christian College,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
174747,College of Saint Benedict,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
174783,Saint Cloud State University,Minnesota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
174792,Saint Johns University,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
174817,Saint Mary's University of Minnesota,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
174844,St Olaf College,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
174862,Crown College,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
174899,The College of Saint Scholastica,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
174914,University of St Thomas,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
175005,St Catherine University,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
175078,Southwest Minnesota State University,Minnesota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
175139,United Theological Seminary of the Twin Cities,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
175227,Dunwoody College of Technology,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
175272,Winona State University,Minnesota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
175281,Mitchell Hamline School of Law,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
175342,Alcorn State University,Mississippi,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
175421,Belhaven University,Mississippi,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
175430,Blue Mountain College,Mississippi,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
175616,Delta State University,Mississippi,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
175856,Jackson State University,Mississippi,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
175980,Millsaps College,Mississippi,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
176017,University of Mississippi,Mississippi,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
176035,Mississippi University for Women,Mississippi,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
176044,Mississippi Valley State University,Mississippi,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
176053,Mississippi College,Mississippi,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
176080,Mississippi State University,Mississippi,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
176318,Rust College,Mississippi,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
176336,Southeastern Baptist College,Mississippi,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
176372,University of Southern Mississippi,Mississippi,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
176406,Tougaloo College,Mississippi,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
176451,Wesley Biblical Seminary,Mississippi,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
176479,William Carey University,Mississippi,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
176600,Aquinas Institute of Theology,Missouri,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
176619,Assemblies of God Theological Seminary,Missouri,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
176628,Avila University,Missouri,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
176664,Baptist Bible College,Missouri,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
176770,Cox College,Missouri,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
176789,Calvary University,Missouri,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
176910,Central Christian College of the Bible,Missouri,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
