unitid,year,ADM2016.Recommendations,ADM2016.Formal demonstration of competencies,ADM2016.Admission test scores,ADM2016.Applicants total,ADM2016.Admissions total,ADM2016.Enrolled total,DRVADM2016.Percent admitted - total
180461,2016,Neither required nor recommended,Neither required nor recommended,Required,15996,13256,3503,83
180489,2016,Neither required nor recommended,Neither required nor recommended,Required,6660,6156,1620,92
180522,2016,Neither required nor recommended,Recommended,Required,528,528,249,100
180595,2016,Recommended,Neither required nor recommended,Required,1545,959,217,62
180647,2016,,,,,,,
180692,2016,,,,,,,
180771,2016,,,,,,,
180814,2016,,,,,,,
180832,2016,Neither required nor recommended,Neither required nor recommended,Required,94,49,29,52
180878,2016,Required,Required,Required,100,87,58,87
180902,2016,,,,,,,
180948,2016,,,,,,,
180957,2016,,,,,,,
180984,2016,Neither required nor recommended,Neither required nor recommended,Required,1396,1023,323,73
181002,2016,Required,Neither required nor recommended,Required,10352,7315,1033,71
181020,2016,Required,Neither required nor recommended,Required,1972,1496,303,76
181093,2016,Neither required nor recommended,Neither required nor recommended,Required,340,193,55,57
181127,2016,Neither required nor recommended,Neither required nor recommended,Required,1722,1101,278,64
181136,2016,,,,,,,
181145,2016,,,,,,,
181190,2016,,,,,,,
181215,2016,Neither required nor recommended,Neither required nor recommended,Required,2815,2395,1008,85
181242,2016,,,,,,,
181297,2016,Neither required nor recommended,Neither required nor recommended,Required,240,85,44,35
181303,2016,,,,,,,
181312,2016,,,,,,,
181330,2016,Recommended,Neither required nor recommended,Required,1713,1046,341,61
181376,2016,Considered but not required,Considered but not required,Required,57,57,28,100
181394,2016,Recommended,Neither required nor recommended,Required,5549,4799,2069,86
181400,2016,,,,,,,
181419,2016,,,,,,,
181428,2016,,,,,,,
181446,2016,Neither required nor recommended,Neither required nor recommended,Required,1803,1341,420,74
181464,2016,Neither required nor recommended,Neither required nor recommended,Required,11193,8425,4860,75
181491,2016,,,,,,,
181534,2016,,,,,,,
181543,2016,Required,Neither required nor recommended,Required,18,6,6,33
181604,2016,Neither required nor recommended,Neither required nor recommended,Recommended,323,195,102,60
181640,2016,,,,,,,
181738,2016,Required,Neither required nor recommended,Required,1811,1150,156,64
181747,2016,,,,,,,
181756,2016,,,,,,,
181765,2016,,,,,,,
181783,2016,,,,,,,
181792,2016,,,,,,,
181817,2016,,,,,,,
181853,2016,Considered but not required,Neither required nor recommended,Required,583,294,93,50
181880,2016,,,,,,,
181941,2016,,,,,,,
182005,2016,,,,,,,
182111,2016,,,,,,,
182148,2016,,,,,,,
182281,2016,Neither required nor recommended,Neither required nor recommended,Required,8533,7064,3859,83
182290,2016,Neither required nor recommended,Neither required nor recommended,Required,9644,7986,3353,83
182306,2016,,,,,,,
182458,2016,Recommended,Neither required nor recommended,Required,851,438,94,51
182500,2016,,,,,,,
182519,2016,,,,,,,
182564,2016,,,,,,,
182634,2016,Considered but not required,Neither required nor recommended,Neither required nor recommended,1989,1731,254,87
182652,2016,,,,,,,
182661,2016,,,,,,,
182670,2016,Required,Neither required nor recommended,Required,20675,2190,1121,11
182704,2016,,,,,,,
182722,2016,,,,,,,
182795,2016,Required,Neither required nor recommended,Considered but not required,6506,5295,635,81
182829,2016,,,,,,,
182865,2016,,,,,,,
182892,2016,,,,,,,
182917,2016,Required,Recommended,Recommended,62,61,37,98
182953,2016,,,,,,,
182980,2016,Required,Neither required nor recommended,Neither required nor recommended,4249,4207,312,99
182999,2016,,,,,,,
183026,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,4207,3907,768,93
183035,2016,,,,,,,
183044,2016,Required,Neither required nor recommended,Required,20203,15326,2881,76
183062,2016,Required,Neither required nor recommended,Considered but not required,5466,4511,1049,83
183071,2016,Required,Neither required nor recommended,Required,232,162,57,70
183080,2016,Considered but not required,Neither required nor recommended,Neither required nor recommended,6864,5407,1144,79
183099,2016,,,,,,,
183105,2016,,,,,,,
183114,2016,,,,,,,
183123,2016,,,,,,,
183132,2016,,,,,,,
183141,2016,,,,,,,
183150,2016,,,,,,,
183202,2016,,,,,,,
183211,2016,Required,Neither required nor recommended,Recommended,2424,1711,289,71
183239,2016,Required,Neither required nor recommended,Considered but not required,3826,2904,518,76
183248,2016,,,,,,,
183257,2016,,,,,,,
183275,2016,Required,Neither required nor recommended,Recommended,35,35,20,100
183327,2016,,,,,,,
183488,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,367,189,159,51
183600,2016,,,,,,,
183655,2016,,,,,,,
183725,2016,,,,,,,
183743,2016,,,,,,,
183789,2016,,,,,,,
183804,2016,,,,,,,
183822,2016,Required,Recommended,Required,3623,2231,504,62
183859,2016,,,,,,,
183877,2016,,,,,,,
183910,2016,Recommended,Required,Required,2831,2418,400,85
183938,2016,,,,,,,
183974,2016,Recommended,Neither required nor recommended,Required,1172,1030,278,88
183983,2016,,,,,,,
184047,2016,,,,,,,
184056,2016,,,,,,,
184092,2016,,,,,,,
184153,2016,,,,,,,
184180,2016,,,,,,,
184205,2016,,,,,,,
184278,2016,,,,,,,
184348,2016,Required,Neither required nor recommended,Recommended,3494,1997,350,57
184357,2016,,,,,,,
184427,2016,,,,,,,
184481,2016,,,,,,,
184506,2016,,,,,,,
184603,2016,Required,Neither required nor recommended,Required,4095,3146,545,77
184612,2016,Neither required nor recommended,Neither required nor recommended,Required,2173,1707,316,79
184694,2016,Required,Neither required nor recommended,Required,4179,3305,588,79
184746,2016,,,,,,,
184773,2016,Considered but not required,Neither required nor recommended,Required,1609,1198,221,74
184782,2016,Recommended,Required,Required,13520,9601,2281,71
184791,2016,,,,,,,
184816,2016,,,,,,,
184870,2016,,,,,,,
184959,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,95,53,46,56
184968,2016,Neither required nor recommended,Required,Neither required nor recommended,5,3,3,60
184995,2016,,,,,,,
185129,2016,Required,Recommended,Required,3987,3391,988,85
185174,2016,Neither required nor recommended,Required,Neither required nor recommended,93,68,36,73
185262,2016,Recommended,Neither required nor recommended,Required,8785,6536,1526,74
185332,2016,,,,,,,
185396,2016,,,,,,,
185466,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,263,252,177,96
185509,2016,,,,,,,
185536,2016,,,,,,,
185572,2016,Required,Neither required nor recommended,Required,9097,7031,1089,77
185590,2016,Required,Considered but not required,Considered but not required,12139,8027,2997,66
185624,2016,,,,,,,
185651,2016,Required,Required,Recommended,4,1,1,25
185679,2016,Required,Required,Recommended,5,3,3,60
185721,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,305,131,122,43
185730,2016,,,,,,,
185758,2016,,,,,,,
185767,2016,,,,,,,
185828,2016,Required,Required,Required,7222,4283,1098,59
185873,2016,,,,,,,
185970,2016,,,,,,,
186016,2016,,,,,,,
186034,2016,,,,,,,
186052,2016,,,,,,,
186122,2016,,,,,,,
186131,2016,Required,Recommended,Required,29303,1911,1306,7
186186,2016,Required,Neither required nor recommended,Neither required nor recommended,48,46,40,96
186201,2016,Recommended,Recommended,Required,7172,3820,944,53
186274,2016,,,,,,,
186283,2016,Required,Required,Required,8902,6366,872,72
186335,2016,,,,,,,
186371,2016,Neither required nor recommended,Neither required nor recommended,Required,8725,5016,675,57
186380,2016,Neither required nor recommended,Neither required nor recommended,Required,36677,20884,6466,57
186399,2016,Neither required nor recommended,Neither required nor recommended,Required,13085,8546,1344,65
186405,2016,,,,,,,
186423,2016,,,,,,,
186432,2016,Required,Neither required nor recommended,Considered but not required,4613,3425,626,74
186469,2016,,,,,,,
186584,2016,Required,Neither required nor recommended,Required,15427,10321,1243,67
186593,2016,,,,,,,
186618,2016,Required,Neither required nor recommended,Required,1633,1082,167,66
186645,2016,,,,,,,
186867,2016,Required,Recommended,Considered but not required,7409,2898,737,39
186876,2016,Required,Neither required nor recommended,Required,4826,3713,1190,77
186900,2016,Required,Recommended,Neither required nor recommended,15,13,10,87
187000,2016,,,,,,,
187046,2016,,,,,,,
187134,2016,Recommended,Recommended,Required,11825,5778,1457,49
187161,2016,,,,,,,
187198,2016,,,,,,,
187444,2016,Recommended,Required,Required,10791,8162,1376,76
187505,2016,,,,,,,
187532,2016,,,,,,,
187596,2016,,,,,,,
187602,2016,,,,,,,
187620,2016,,,,,,,
187639,2016,,,,,,,
187648,2016,Neither required nor recommended,Neither required nor recommended,Required,2455,1407,636,57
187666,2016,,,,,,,
187745,2016,Required,Required,Recommended,217,217,64,100
187897,2016,,,,,,,
187903,2016,,,,,,,
187912,2016,Neither required nor recommended,Neither required nor recommended,Required,883,319,276,36
187958,2016,,,,,,,
187967,2016,Recommended,Neither required nor recommended,Required,1663,390,302,23
187976,2016,,,,,,,
187985,2016,Neither required nor recommended,Neither required nor recommended,Required,15582,9003,3402,58
187994,2016,,,,,,,
188003,2016,,,,,,,
188021,2016,,,,,,,
188030,2016,Neither required nor recommended,Neither required nor recommended,Required,7618,4541,1842,60
188049,2016,,,,,,,
188058,2016,,,,,,,
188100,2016,,,,,,,
188137,2016,,,,,,,
188146,2016,Neither required nor recommended,Required,Neither required nor recommended,615,605,208,98
188182,2016,Neither required nor recommended,Neither required nor recommended,Considered but not required,263,173,93,66
188207,2016,,,,,,,
188216,2016,,,,,,,
188225,2016,,,,,,,
188261,2016,,,,,,,
188289,2016,,,,,,,
188304,2016,,,,,,,
188340,2016,,,,,,,
188429,2016,Required,Recommended,Required,11863,8339,1226,70
188438,2016,,,,,,,
188465,2016,,,,,,,
188517,2016,,,,,,,
188526,2016,Required,Neither required nor recommended,Required,1278,884,154,69
188535,2016,,,,,,,
188580,2016,,,,,,,
188641,2016,Required,Required,Required,3897,2447,417,63
188650,2016,,,,,,,
188669,2016,Neither required nor recommended,Required,Neither required nor recommended,328,96,39,29
188678,2016,Required,Required,Neither required nor recommended,440,359,131,82
188687,2016,,,,,,,
188696,2016,Recommended,Required,Neither required nor recommended,717,225,99,31
188854,2016,Required,Required,Recommended,9704,2125,615,22
188890,2016,,,,,,,
188915,2016,Required,Required,Recommended,11,5,5,45
188942,2016,Required,Neither required nor recommended,Neither required nor recommended,147,85,50,58
188988,2016,,,,,,,
189015,2016,,,,,,,
189088,2016,Required,Recommended,Neither required nor recommended,5181,2912,509,56
189097,2016,Required,Neither required nor recommended,Required,7071,1184,605,17
189219,2016,,,,,,,
189228,2016,,,,,,,
189264,2016,Required,Neither required nor recommended,Neither required nor recommended,5,3,1,60
189273,2016,Required,Recommended,Neither required nor recommended,18,15,11,83
189282,2016,Required,Neither required nor recommended,Recommended,5,3,2,60
189404,2016,,,,,,,
189413,2016,,,,,,,
189422,2016,,,,,,,
189459,2016,,,,,,,
189468,2016,,,,,,,
189477,2016,,,,,,,
189501,2016,,,,,,,
189547,2016,,,,,,,
189556,2016,,,,,,,
189565,2016,,,,,,,
189574,2016,,,,,,,
189583,2016,,,,,,,
189592,2016,,,,,,,
189705,2016,Recommended,Neither required nor recommended,Required,4620,3597,600,78
189714,2016,,,,,,,
189811,2016,,,,,,,
189839,2016,,,,,,,
189848,2016,Required,Recommended,Considered but not required,1730,1555,199,90
189857,2016,Required,Neither required nor recommended,Neither required nor recommended,48,45,35,94
189954,2016,,,,,,,
189981,2016,,,,,,,
189990,2016,,,,,,,
190008,2016,Required,Required,Neither required nor recommended,62,31,9,50
190035,2016,,,,,,,
190044,2016,Required,Recommended,Required,7066,4820,797,68
190053,2016,,,,,,,
190071,2016,,,,,,,
190080,2016,,,,,,,
190099,2016,Required,Neither required nor recommended,Required,8394,2416,766,29
190114,2016,Recommended,Neither required nor recommended,Recommended,252,99,75,39
190150,2016,Required,Neither required nor recommended,Required,37009,2526,1567,7
190169,2016,,,,,,,
190239,2016,,,,,,,
190248,2016,Required,Neither required nor recommended,Considered but not required,974,692,154,71
190293,2016,,,,,,,
190309,2016,,,,,,,
190318,2016,,,,,,,
190372,2016,,,,,,,
190415,2016,Required,Recommended,Required,44965,6337,3316,14
190424,2016,,,,,,,
190442,2016,,,,,,,
190451,2016,Required,Neither required nor recommended,Recommended,48,24,15,50
190503,2016,Required,Neither required nor recommended,Recommended,1045,985,512,94
190512,2016,Recommended,Neither required nor recommended,Required,20789,6377,1404,31
190521,2016,,,,,,,
190530,2016,,,,,,,
190549,2016,Neither required nor recommended,Required,Required,20608,7726,1330,37
190558,2016,Neither required nor recommended,Neither required nor recommended,Recommended,11794,11695,2603,99
190567,2016,Neither required nor recommended,Neither required nor recommended,Required,20642,9370,1827,45
190576,2016,,,,,,,
190585,2016,,,,,,,
190594,2016,Neither required nor recommended,Neither required nor recommended,Required,28510,10801,2208,38
190600,2016,Neither required nor recommended,Required,Required,13899,4692,1523,34
190619,2016,,,,,,,
190628,2016,,,,,,,
190637,2016,Neither required nor recommended,Required,Required,14318,4651,690,32
190646,2016,Neither required nor recommended,Neither required nor recommended,Recommended,8306,8174,1143,98
190655,2016,Neither required nor recommended,Neither required nor recommended,Recommended,16846,12554,3217,75
190664,2016,Neither required nor recommended,Neither required nor recommended,Required,18142,7499,1481,41
190673,2016,,,,,,,
