unitid,institution name,year,GR2016.Cohort data,GR2016.Grand total,IDX_GR
154855,Central Christian College of Kansas,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),114,-2
154855,Central Christian College of Kansas,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,34,-2
155025,Emporia State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),616,-2
155025,Emporia State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,270,-2
155061,Fort Hays State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),819,-2
155061,Fort Hays State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,295,-2
155070,Barclay College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),37,-2
155070,Barclay College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,25,-2
155089,Friends University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),175,-2
155089,Friends University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,68,-2
155308,Kansas Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,-2
155317,University of Kansas,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3489,-2
155317,University of Kansas,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2213,-2
155335,Newman University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),175,-2
155335,Newman University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,90,-2
155399,Kansas State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3439,-2
155399,Kansas State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2163,-2
155414,Kansas Wesleyan University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),140,-2
155414,Kansas Wesleyan University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,50,-2
155496,Manhattan Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),78,-2
155496,Manhattan Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,44,-2
155511,McPherson College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),170,-2
155511,McPherson College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,63,-2
155520,MidAmerica Nazarene University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),229,-2
155520,MidAmerica Nazarene University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,129,-2
155627,Ottawa University-Ottawa,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),156,-2
155627,Ottawa University-Ottawa,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,49,-2
155681,Pittsburg State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1048,-2
155681,Pittsburg State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,505,-2
155812,University of Saint Mary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),134,-2
155812,University of Saint Mary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,45,-2
155900,Southwestern College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),172,-2
155900,Southwestern College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,65,-2
155937,Sterling College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),149,-2
155937,Sterling College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,67,-2
155973,Tabor College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),153,-2
155973,Tabor College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,74,-2
156082,Washburn University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),750,-2
156082,Washburn University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,256,-2
156125,Wichita State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1175,-2
156125,Wichita State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,540,-2
156189,Alice Lloyd College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),172,-2
156189,Alice Lloyd College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,54,-2
156213,Asbury University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),285,-2
156213,Asbury University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,181,-2
156286,Bellarmine University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),573,-2
156286,Bellarmine University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,364,-2
156295,Berea College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),429,-2
156295,Berea College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,270,-2
156356,Brescia University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),113,-2
156356,Brescia University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,31,-2
156365,Campbellsville University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),468,-2
156365,Campbellsville University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,172,-2
156408,Centre College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),356,-2
156408,Centre College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,307,-2
156417,Clear Creek Baptist Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11,-2
156417,Clear Creek Baptist Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,7,-2
156541,University of the Cumberlands,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),446,-2
156541,University of the Cumberlands,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,190,-2
156620,Eastern Kentucky University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2111,-2
156620,Eastern Kentucky University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,949,-2
156745,Georgetown College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),336,-2
156745,Georgetown College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,192,-2
157030,Kentucky Mountain Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,-2
157030,Kentucky Mountain Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
157058,Kentucky State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),476,-2
157058,Kentucky State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,100,-2
157076,Kentucky Wesleyan College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),202,-2
157076,Kentucky Wesleyan College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,77,-2
157085,University of Kentucky,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4225,-2
157085,University of Kentucky,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2686,-2
157100,Kentucky Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),132,-2
157100,Kentucky Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,38,-2
157216,Lindsey Wilson College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),589,-2
157216,Lindsey Wilson College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,196,-2
157289,University of Louisville,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2504,-2
157289,University of Louisville,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1321,-2
157377,Midway University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),223,-2
157377,Midway University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,154,-2
157386,Morehead State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1083,-2
157386,Morehead State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,498,-2
157401,Murray State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1358,-2
157401,Murray State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,662,-2
